SectionID,Chainage,_200,_400,_600,_800,_1000,_1200,_1400,_1600,_1800,_2000,_2200,_2400,_2600,_2800,_3000,_3200,_3400,_3600,_3800,_4000,Direction,StartCh,EndCh,Length,sectionNr
1440U7462_/0010,2310.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2310.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2310.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2310.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2310.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2311.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2311.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2311.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2311.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2312.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2312.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2312.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2312.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2313.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2313.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2313.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2313.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2314.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2314.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2314.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2314.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2315.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2315.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2315.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2315.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2316.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2316.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2316.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2316.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2317.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2317.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2317.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2317.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2317.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2318.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2318.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2318.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2318.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2319.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2319.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2319.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2319.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2320.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2320.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2320.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2320.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2321.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2321.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2321.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2321.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2322.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2322.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2322.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2322.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2323.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2323.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2323.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2323.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2324.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2324.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2324.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2324.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2325.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2325.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2325.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2325.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2325.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2326.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2326.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2326.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2326.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2326.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2327.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,117
1440U7462_/0010,2327.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2327.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2327.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2327.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2328.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2328.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2328.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2328.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2329.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2329.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2329.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2329.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2330.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2330.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2330.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2330.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2331.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2331.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2331.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2331.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2331.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2332.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2332.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2332.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2332.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2332.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2333.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2333.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2333.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2333.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2334.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2334.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2334.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2334.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2334.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2335.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2335.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2335.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2335.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2335.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2336.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2336.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2336.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2336.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2336.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2337.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2337.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2337.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2337.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2337.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2338.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2338.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2338.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2338.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2338.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2339.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2339.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2339.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2339.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2339.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,117
1440U7462_/0010,2340.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2340.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2340.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2340.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2341.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2341.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2341.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2341.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2341.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2342.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2342.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2342.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2342.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2342.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2343.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2343.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2343.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2343.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2343.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2344.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2344.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2344.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2344.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2344.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2345.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2345.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2345.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2345.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2345.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2346.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2346.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2346.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2346.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2347.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2347.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,20.0,40.0,20.0,118
1440U7462_/0010,2347.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,118
1440U7462_/0010,2347.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,118
1440U7462_/0010,2347.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,118
1440U7462_/0010,2347.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,118
1440U7462_/0010,2348.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,118
1440U7462_/0010,2348.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,118
1440U7462_/0010,2348.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,118
